,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
0,fb-fit-v6-single-mean-k100,training_-1017583986551525926,-1017583986551525888,182.0,2.0,1.0082146753701349,0.00027997401792480747,1.0106200000000003,0.00051
1,fb-fit-v6-single-mean-k100,training_-101763052637248258,-101763052637248256,255.0,2.0,-0.09078614806711482,0.06489786610607177,-0.4943,0.00535
2,fb-fit-v6-single-mean-k100,training_-1050353615215479190,-1050353615215479168,648.0,2.0,0.5783519930869355,0.05730443765849737,0.371,0.0075
3,fb-fit-v6-single-mean-k100,training_-1059809971904032948,-1059809971904032896,159.0,2.0,0.8476345920658996,7.547201840199942e-05,0.8661300000000002,0.000235
4,fb-fit-v6-single-mean-k100,training_-1060532783565847665,-1060532783565847680,475.0,2.0,0.9505488095421626,0.0013066644378026359,0.9321000000000005,8.000000000000002e-05
5,fb-fit-v6-single-mean-k100,training_-1071269092850810476,-1071269092850810496,525.0,2.0,0.7483740454698301,9.634516671631881e-05,0.7348100000000001,0.000175
6,fb-fit-v6-single-mean-k100,training_-10766748142871638,-10766748142871638,505.0,2.0,-0.4219924669135402,0.11502596783710985,-0.68742,0.01275
7,fb-fit-v6-single-mean-k100,training_-1108917996166621125,-1108917996166621184,63.0,2.0,0.7725493577634462,0.0001521351296835552,0.7605700000000001,0.00033
8,fb-fit-v6-single-mean-k100,training_-110949552472965179,-110949552472965184,533.0,2.0,-0.19449561173785665,0.021846224795017473,-0.228,0.0025
9,fb-fit-v6-single-mean-k100,training_-1111400919083330832,-1111400919083330944,605.0,2.0,-1.4208595067410055,0.061454713854741626,-1.4976,0.0305
10,fb-fit-v6-single-mean-k100,training_-1161129120195610107,-1161129120195610112,571.0,2.0,-0.05446026003932517,0.03233466670399788,-0.1399,0.0016499999999999998
11,fb-fit-v6-single-mean-k100,training_-1167447214385905595,-1167447214385905664,829.0,2.0,0.8270488614953441,0.0005108341485173656,0.8018000000000002,0.0005
12,fb-fit-v6-single-mean-k100,training_-1190897534178470389,-1190897534178470400,398.0,2.0,1.787757000107863,0.0001254727541164095,1.7969200000000003,0.00306
13,fb-fit-v6-single-mean-k100,training_-120255233535513300,-120255233535513296,837.0,2.0,1.124114276726474,0.0008766205189510841,1.1339800000000002,0.000305
14,fb-fit-v6-single-mean-k100,training_-1283315009631345441,-1283315009631345408,552.0,2.0,0.2168073865354595,0.05985230722717822,0.419,0.0045
15,fb-fit-v6-single-mean-k100,training_-1321429253829150081,-1321429253829150208,603.0,2.0,1.014983114040304,0.0007903047883787512,0.9936220000000002,0.00011699999999999998
16,fb-fit-v6-single-mean-k100,training_-1321662578150329085,-1321662578150329088,93.0,2.0,-0.11249166587363861,0.0649765652503822,0.0070999999999999995,0.0004
17,fb-fit-v6-single-mean-k100,training_-1322752158430519948,-1322752158430520064,367.0,2.0,0.05318413923766243,0.04062294976255955,0.0948,0.001
18,fb-fit-v6-single-mean-k100,training_-1325304928831628944,-1325304928831629056,197.0,2.0,1.4608581014231465,0.0387897426904951,1.4925,0.01605
19,fb-fit-v6-single-mean-k100,training_-1352043821121472540,-1352043821121472512,981.0,2.0,0.7720472352720544,0.0004136541124929157,0.7707000000000003,0.0005
20,fb-fit-v6-single-mean-k100,training_-1355687695247952466,-1355687695247952384,291.0,2.0,0.8391611318719226,0.00015397974417382442,0.8378000000000001,0.00025
21,fb-fit-v6-single-mean-k100,training_-1379541629371182695,-1379541629371182592,337.0,2.0,0.3384209841456034,0.021764512333204637,0.3393,0.0046
22,fb-fit-v6-single-mean-k100,training_-1380120624097353732,-1380120624097353728,807.0,2.0,0.8824759394015579,0.00018305261618827893,0.8736600000000002,0.00021
23,fb-fit-v6-single-mean-k100,training_-1408044381996621031,-1408044381996621056,128.0,2.0,0.7096110548711083,0.0001066786714258434,0.7110900000000001,0.000605
24,fb-fit-v6-single-mean-k100,training_-1427543323270568548,-1427543323270568448,526.0,2.0,0.7588534676600519,1.923653423221178e-05,0.7497500000000001,0.00017
25,fb-fit-v6-single-mean-k100,training_-1433596852046695165,-1433596852046695168,929.0,2.0,1.0935089570414835,0.0003406563451867154,1.0753200000000005,0.000275
26,fb-fit-v6-single-mean-k100,training_-1462920641006086455,-1462920641006086400,504.0,2.0,-0.9085028757390236,0.08587469766742716,-1.14624,0.00985
27,fb-fit-v6-single-mean-k100,training_-1467347417392232169,-1467347417392232192,156.0,2.0,1.5351096159015374,0.05566580377394475,1.4275,0.00895
28,fb-fit-v6-single-mean-k100,training_-1473040905622846108,-1473040905622846208,243.0,2.0,0.6214050023542986,0.08599098696261369,1.26543,0.00796
